,cluster
8577,1
8578,1
8579,3
8580,2
8581,1
8582,2
8583,2
8584,1
8585,1
8586,1
8587,2
8588,2
8589,3
8590,1
8591,2
8592,2
8593,1
8594,0
8595,1
8596,2
8597,1
8598,2
8599,0
8600,0
8601,2
8602,1
8603,3
8604,1
8605,0
8606,1
8607,0
8608,2
8609,2
8610,3
8611,0
8612,2
8613,2
8614,2
8615,1
8616,2
8617,2
8618,3
8619,2
8620,1
8621,2
8622,3
8623,1
8624,2
8625,2
8626,3
8627,2
8628,1
8629,1
8630,1
8631,2
8632,0
8633,2
8634,1
8635,1
8636,2
8637,3
8638,1
8639,2
8640,0
8641,1
8642,3
8643,1
8644,3
8645,1
8646,0
8647,3
8648,1
8649,2
8650,0
8651,2
8652,3
8653,2
8654,2
8655,1
8656,0
8657,1
8658,2
8659,3
8660,1
8661,1
8662,2
8663,2
8664,2
8665,2
8666,0
8667,2
8668,2
8669,2
8670,0
8671,2
8672,1
8673,1
8674,2
8675,2
8676,0
8677,1
8678,0
8679,2
8680,0
8681,2
8682,2
8683,0
8684,1
8685,0
8686,2
8687,1
8688,1
8689,2
8690,2
8691,2
8692,1
8693,2
8694,1
8695,0
8696,3
8697,2
8698,2
8699,3
8700,0
8701,2
8702,0
8703,2
8704,2
8705,0
8706,0
8707,0
8708,1
8709,1
8710,2
8711,2
8712,3
8713,2
8714,0
8715,1
8716,2
8717,1
8718,1
8719,2
8720,2
8721,2
8722,1
8723,1
8724,1
8725,2
8726,3
8727,1
8728,0
8729,2
8730,2
8731,2
8732,1
8733,2
8734,3
8735,2
8736,1
8737,2
8738,2
8739,2
8740,3
8741,3
8742,0
8743,2
8744,0
8745,1
8746,3
8747,1
8748,2
8749,0
8750,2
8751,1
8752,3
8753,0
8754,3
8755,1
8756,3
8757,0
8758,2
8759,1
8760,0
8761,2
8762,0
8763,2
8764,0
8765,1
8766,2
8767,2
8768,0
8769,0
8770,1
8771,1
8772,1
8773,3
8774,1
8775,0
8776,2
8777,2
8778,0
8779,0
8780,2
8781,3
8782,2
8783,1
8784,2
8785,2
8786,2
8787,1
8788,2
8789,2
8790,3
8791,2
8792,2
8793,2
8794,1
8795,1
8796,1
8797,1
8798,0
8799,2
8800,0
8801,2
8802,0
8803,1
8804,2
8805,1
8806,0
8807,0
8808,2
8809,0
8810,0
8811,3
8812,2
8813,1
8814,3
8815,2
8816,2
8817,3
8818,0
8819,1
8820,3
8821,1
8822,1
8823,2
8824,3
8825,1
8826,3
8827,2
8828,1
8829,1
8830,0
8831,1
8832,3
8833,1
8834,2
8835,0
8836,2
8837,1
8838,1
8839,1
8840,2
8841,1
8842,2
8843,1
8844,1
8845,1
8846,2
8847,0
8848,0
8849,0
8850,1
8851,1
8852,3
8853,1
8854,2
8855,0
8856,1
8857,1
8858,2
8859,0
8860,1
8861,2
8862,1
8863,0
8864,2
8865,2
8866,0
8867,1
8868,2
8869,2
8870,2
8871,2
8872,2
8873,0
8874,3
8875,2
8876,0
8877,2
8878,2
8879,2
8880,2
8881,0
8882,2
8883,1
8884,1
8885,2
8886,2
8887,2
8888,2
8889,3
8890,3
8891,3
8892,2
8893,1
8894,3
8895,2
8896,2
8897,1
8898,1
8899,2
8900,2
8901,0
8902,0
8903,2
8904,1
8905,1
8906,2
8907,2
8908,0
8909,2
8910,2
8911,1
8912,2
8913,1
8914,0
8915,1
8916,2
8917,2
8918,2
8919,0
8920,1
8921,0
8922,2
8923,1
8924,2
8925,0
8926,2
8927,1
8928,1
8929,2
8930,3
8931,0
8932,2
8933,3
8934,2
8935,2
8936,2
8937,2
8938,2
8939,1
8940,1
8941,2
8942,2
8943,2
8944,1
8945,2
8946,1
8947,1
8948,2
8949,2
8950,0
8951,2
8952,2
8953,1
8954,0
8955,2
8956,2
8957,1
8958,1
8959,3
8960,2
8961,2
8962,1
8963,1
8964,2
8965,1
8966,0
8967,3
8968,3
8969,2
8970,2
8971,3
8972,2
8973,2
8974,3
8975,3
8976,3
8977,2
8978,3
8979,3
8980,2
8981,2
8982,2
8983,2
8984,2
8985,3
8986,2
8987,3
8988,0
8989,2
8990,2
8991,0
8992,1
8993,2
8994,3
8995,3
8996,3
8997,3
8998,2
8999,0
9000,0
9001,1
9002,0
9003,1
9004,1
9005,2
9006,0
9007,1
9008,2
9009,1
9010,0
9011,0
9012,3
9013,2
9014,0
9015,2
9016,1
9017,2
9018,1
9019,0
9020,2
9021,2
9022,1
9023,2
9024,1
9025,1
9026,3
9027,1
9028,2
9029,1
9030,2
9031,1
9032,3
9033,2
9034,2
9035,0
9036,2
9037,0
9038,2
9039,2
9040,1
9041,2
9042,1
9043,0
9044,2
9045,2
9046,2
9047,2
9048,2
9049,0
9050,2
9051,1
9052,0
9053,2
9054,3
9055,3
9056,0
9057,0
9058,0
9059,2
9060,1
9061,2
9062,1
9063,2
9064,1
9065,3
9066,1
9067,1
9068,2
9069,2
9070,0
9071,2
9072,2
9073,1
9074,2
9075,2
9076,1
9077,2
9078,1
9079,1
9080,0
9081,2
9082,1
9083,0
9084,3
9085,3
9086,3
9087,1
9088,2
9089,2
9090,0
9091,3
9092,2
9093,2
9094,1
9095,2
9096,1
9097,3
9098,2
9099,1
9100,2
9101,1
9102,1
9103,1
9104,3
9105,2
9106,0
9107,0
9108,3
9109,2
9110,2
9111,2
9112,2
9113,2
9114,3
9115,2
9116,2
9117,1
9118,2
9119,0
9120,1
9121,0
9122,1
9123,2
9124,3
9125,2
9126,0
9127,2
9128,2
9129,0
9130,2
9131,1
9132,1
9133,1
9134,0
9135,3
9136,2
9137,1
9138,3
9139,0
9140,3
9141,2
9142,2
9143,2
9144,2
9145,2
9146,1
9147,3
9148,1
9149,2
9150,2
9151,3
9152,2
9153,3
9154,2
9155,2
9156,2
9157,2
9158,0
9159,1
9160,2
9161,0
9162,3
9163,3
9164,0
9165,2
9166,2
9167,3
9168,3
9169,2
9170,2
9171,2
9172,2
9173,3
9174,1
9175,1
9176,1
9177,3
9178,2
9179,0
9180,1
9181,0
9182,2
9183,2
9184,2
9185,2
9186,2
9187,3
9188,3
9189,2
9190,3
9191,2
9192,2
9193,0
9194,0
9195,1
9196,1
9197,0
9198,2
9199,2
9200,1
9201,2
9202,2
9203,2
9204,1
9205,2
9206,2
9207,3
9208,0
9209,1
9210,2
9211,3
9212,0
9213,2
9214,1
9215,0
9216,3
9217,2
9218,2
9219,1
9220,2
9221,0
9222,0
9223,2
9224,2
9225,3
9226,0
9227,1
9228,2
9229,0
9230,2
9231,0
9232,1
9233,2
9234,2
9235,0
9236,3
9237,0
9238,3
9239,0
9240,2
9241,2
9242,0
9243,2
9244,2
9245,3
9246,2
9247,2
9248,2
